M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,14
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245,9
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,8
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27,8
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,14
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,9
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,9
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388,10
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,11
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,12
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795,9
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,13
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,8
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,14
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323,8
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,9
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
