M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,14
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,9
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31,11
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,12
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,11
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,10
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,9
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,6
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9
M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,10
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9
M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,14
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,17
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14,8
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,8
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,19
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11
